robotx,roboty,desiredx,desiredy
4.6225786209106445,3.556154251098633,4.99998908996582,3.5
4.6225786209106445,3.556154251098633,4.962419799804687,3.5
4.6225786209106445,3.556154251098633,4.925305290222168,3.5
4.6225786209106445,3.556154251098633,4.888830612182617,3.5
5.140700340270996,3.34104323387146,4.853282531738281,3.5
5.133834362030029,3.349160671234131,4.816221481323242,3.5
5.143013954162598,3.344472885131836,4.779766944885254,3.5
5.145108222961426,3.34330153465271,4.744114967346191,3.5
5.145108222961426,3.34330153465271,4.708410621643067,3.5
5.160141944885254,3.3249552249908447,4.671902206420898,3.5
5.168089866638184,3.3008229732513428,4.635129096984863,3.5
5.1681108474731445,3.295473098754883,4.598385192871094,3.5
5.1681108474731445,3.295473098754883,4.561275634765625,3.5
5.1681108474731445,3.295473098754883,4.525702125549317,3.5
5.15641450881958,3.299025774002075,4.481692726135254,3.5
5.15641450881958,3.299025774002075,4.445632041931153,3.5
5.035035133361816,3.385131359100342,4.408552360534668,3.5
5.035035133361816,3.385131359100342,4.3702522659301755,3.5
5.035035133361816,3.385131359100342,4.3331458969116206,3.5
4.868580341339111,3.4820337295532227,4.297053237915039,3.5
4.868580341339111,3.4820337295532227,4.261604354858399,3.5
4.868580341339111,3.4820337295532227,4.224742538452149,3.5
4.868580341339111,3.4820337295532227,4.188535827636718,3.5
4.868580341339111,3.4820337295532227,4.152151702880859,3.5
4.868580341339111,3.4820337295532227,4.1157939300537105,3.5
4.868580341339111,3.4820337295532227,4.080116943359375,3.5
4.617967128753662,3.5543434619903564,4.042614624023438,3.5
4.617967128753662,3.5543434619903564,4.006161010742187,3.5
4.617967128753662,3.5543434619903564,3.969328819274902,3.5
4.469933986663818,3.5319509506225586,3.933480461120605,3.5
4.382784843444824,3.5158181190490723,3.895931312561035,3.5
4.3467817306518555,3.5110573768615723,3.8600065002441406,3.5
4.3467817306518555,3.5110573768615723,3.8237381057739257,3.5
4.3467817306518555,3.5110573768615723,3.7869731369018553,3.5
4.2853264808654785,3.5004935264587402,3.7508177871704103,3.5
4.2853264808654785,3.5004935264587402,3.715432350158691,3.5
4.148921966552734,3.476633071899414,3.6799701232910156,3.5
4.148921966552734,3.476633071899414,3.6430561904907224,3.5
4.148921966552734,3.476633071899414,3.6077122116088867,3.5
4.071449279785156,3.465334177017212,3.5712548217773437,3.5
3.929678440093994,3.447709321975708,3.5166216506958006,3.5
3.8706161975860596,3.4435575008392334,3.4798313369750975,3.5
3.8706161975860596,3.4435575008392334,3.4430688018798827,3.5
3.8706161975860596,3.4435575008392334,3.406128852844238,3.5
